sensor_index,name,timestamp,pm1_0,pm2_5,pm10
189447,Río Amazonas NO,2026-09-08T16:06:05.322148+00:00,20.2,29.5,
189455,CHIPINQUE CAV,2026-09-08T16:06:05.322148+00:00,17.5,28.4,
189469,Hospital Zambran Hellion TecSalud,2026-09-08T16:06:05.322148+00:00,19.3,30.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-08T16:06:05.322148+00:00,26.4,34.3,
209147,Rincon de San Jeronimo,2026-09-08T16:06:05.322148+00:00,19.2,29.5,
227879,Rectoria,2026-09-08T16:06:05.322148+00:00,24.8,33.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-08T16:06:05.322148+00:00,13.7,16.9,
227889,Parque central,2026-09-08T16:06:05.322148+00:00,21.4,28.2,
227907,Estacionamiento Alumnos,2026-09-08T16:06:05.322148+00:00,23.7,31.3,
227913,EGADE-Sombrillas,2026-09-08T16:06:05.322148+00:00,20.9,29.9,
228003,EGL-Jardín Robótica,2026-09-08T16:06:05.322148+00:00,26.1,36.8,
228001,C-MTY Explanada 2,2026-09-08T16:06:05.322148+00:00,29.0,41.0,
228383,Estadio Banorte,2026-09-08T16:06:05.322148+00:00,27.3,37.1,
228381,C-MTY RAMPA CAFETERÍA,2026-09-08T16:06:05.322148+00:00,21.4,29.6,
228389,PEGS-Sensor-Canchas,2026-09-08T16:06:05.322148+00:00,23.2,31.4,
228407,CEDES,2026-09-08T16:06:05.322148+00:00,22.1,28.3,
278863,Rio Balsas,2026-09-15T15:44:29.310459+00:00,18.6,25.3,
278869,Veredalta,2026-09-15T15:44:29.310459+00:00,15.5,21.1,
278871,Parroquia Reina de Los Ángeles,2026-09-15T15:44:29.310459+00:00,14.1,19.0,
278875,Secretaría de Relaciones Exteriores,2026-09-15T15:44:29.310459+00:00,17.6,25.1,
278883,Mater International Institute,2026-09-15T15:44:29.310459+00:00,16.9,22.0,
278889,Chipinque Meseta,2026-09-15T15:44:29.310459+00:00,18.4,26.5,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-15T15:44:29.310459+00:00,16.7,21.3,
278919,Residencia Tabachín,2026-09-15T15:44:29.310459+00:00,14.5,20.1,
278929,Rio Caura,2026-09-15T15:44:29.310459+00:00,18.0,25.3,
278931,Residencia Platon,2026-09-15T15:44:29.310459+00:00,16.9,22.7,
278937,Residencia Saqqara,2026-09-15T15:44:29.310459+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-15T15:44:29.310459+00:00,18.0,24.2,
278951,Parque El Capitán,2026-09-15T15:44:29.310459+00:00,14.4,18.6,
278957,Los Pinos,2026-09-15T15:44:29.310459+00:00,14.8,21.3,
278959,Colegio Nobel,2026-09-15T15:44:29.310459+00:00,16.9,24.1,
278955,Residencia San Mateo,2026-09-15T15:44:29.310459+00:00,15.4,22.1,
279836,San Roberto International School San Agustin,2026-09-15T15:44:29.310459+00:00,18.6,26.1,
279834,Colegio Ingles Campus Encino,2026-09-15T15:44:29.310459+00:00,15.9,19.3,
279854,Pinos,2026-09-15T15:44:29.310459+00:00,11.4,18.2,
279866,Lomas del Campestre,2026-09-15T15:44:29.310459+00:00,19.0,26.5,
279890,María Desatadora de Nudos,2026-09-15T15:44:29.310459+00:00,18.6,24.8,
279926,Parque Mississippi,2026-09-15T15:44:29.310459+00:00,16.9,23.3,
280524,Privada Paso de la Sierra,2026-09-15T15:44:29.310459+00:00,15.7,21.3,
280520,Irish International School Campus First School,2026-09-15T15:44:29.310459+00:00,20.3,28.3,
280532,Museo La Milarca,2026-09-15T15:44:29.310459+00:00,19.2,25.5,
280534,Residencia Savotino,2026-09-15T15:44:29.310459+00:00,19.2,26.1,
280644,Residencia nogal,2026-09-15T15:44:29.310459+00:00,17.0,23.1,
280900,Rio Necaxa,2026-09-15T15:44:29.310459+00:00,18.2,25.8,
280902,Residencia Rio Pesqueria,2026-09-15T15:44:29.310459+00:00,18.5,25.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-15T15:44:29.310459+00:00,18.4,24.6,
286238,Oasis,2026-09-15T15:44:29.310459+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-15T15:44:29.310459+00:00,19.6,28.1,
288064,Terminal,2026-09-15T15:44:29.310459+00:00,19.3,28.4,
288066,Hospital de San Vicente,2026-09-15T15:44:29.310459+00:00,22.3,31.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-15T15:44:29.310459+00:00,17.4,25.5,
292893,TEC-AMM-RB-005,2026-09-15T15:44:29.310459+00:00,17.7,25.0,
292895,TEC-AMM-RD-004,2026-09-15T15:44:29.310459+00:00,15.4,22.5,
292889,TEC-AMM-RB-003,2026-09-15T15:44:29.310459+00:00,16.3,23.1,
292891,TEC-AMM-RC-004,2026-09-15T15:44:29.310459+00:00,14.7,21.1,
292901,TEC-AMM-RF-004,2026-09-15T15:44:29.310459+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-15T15:44:29.310459+00:00,26.4,36.8,
292905,TEC-AMM-RC-006,2026-09-15T15:44:29.310459+00:00,21.0,27.6,
292941,TEC-AMM-RD-005,2026-09-15T15:44:29.310459+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-15T15:44:29.310459+00:00,15.9,21.5,
292939,TEC-AMM-RA-001,2026-09-15T15:44:29.310459+00:00,17.6,24.1,
292949,TEC-AMM-RA-003,2026-09-15T15:44:29.310459+00:00,16.8,23.4,
292951,TEC-AMM-RB-004,2026-09-15T15:44:29.310459+00:00,20.9,30.3,
292947,TEC-AMM-RA-004,2026-09-15T15:44:29.310459+00:00,19.8,28.2,
292957,TEC-AMM-RC-008,2026-09-15T15:44:29.310459+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-15T15:44:29.310459+00:00,16.0,23.8,
292983,TEC-AMM-RC-007,2026-09-15T15:44:29.310459+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-15T15:44:29.310459+00:00,15.7,23.5,
292999,TEC-AMM-RE-002,2026-09-15T15:44:29.310459+00:00,12.4,19.2,
293001,TEC-AMM-RF-006,2026-09-15T15:44:29.310459+00:00,16.2,22.3,
293003,TEC-AMM-RB-006,2026-09-15T15:44:29.310459+00:00,20.4,28.9,
293469,Leon Ortigosa ABP,2026-09-15T15:44:29.310459+00:00,16.2,24.4,
293465,Loma Larga,2026-09-15T15:44:29.310459+00:00,19.0,28.4,
293467,UMF37,2026-09-15T15:44:29.310459+00:00,16.4,24.2,
33027,Lagos del Bosque,2026-09-15T15:44:29.310459+00:00,9.0,13.6,
33117,Liceo de Monterrey,2026-09-15T15:44:29.310459+00:00,22.9,35.8,
34441,Callejon de los Ayala,2026-09-15T15:44:29.310459+00:00,3.8,7.0,
34499,San Patricio #106,2026-09-15T15:44:29.310459+00:00,0.0,0.0,
34511,Rosario,2026-09-15T15:44:29.310459+00:00,14.2,23.1,
38663,Rayon Norte,2026-09-15T15:44:29.310459+00:00,12.0,16.5,
42211,RF,2026-09-15T15:44:29.310459+00:00,13.1,21.1,
305140,Bicla,2026-09-15T15:44:29.310459+00:00,18.5,28.2,
305164,NuevaMaderoDave,2026-09-15T15:44:29.310459+00:00,18.2,27.3,
305192,11a avenida cumbres 1 sector,2026-09-15T15:44:29.310459+00:00,18.5,25.7,
305232,PurpleAir Ancira Mty,2026-09-15T15:44:29.310459+00:00,21.3,31.0,
43627,Liceo de Monterrey Rosemont,2026-09-15T15:44:29.310459+00:00,7.3,9.3,
45769,Huascaran,2026-09-15T15:44:29.310459+00:00,13.0,18.5,
308956,Jardín de las carreras,2026-09-15T15:44:29.310459+00:00,20.1,29.9,
49949,El Horizonte,2026-09-15T15:44:29.310459+00:00,15.3,23.9,
50555,Treviño,2026-09-15T15:44:29.310459+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-15T15:44:29.310459+00:00,15.0,24.0,
321194,Ramsesgs,2026-09-15T15:44:29.310459+00:00,20.1,31.2,
119937,Grupo Reforma Cumbres,2026-09-15T15:44:29.310459+00:00,7.0,14.5,
119965,Grupo Reforma El Norte,2026-09-15T15:44:29.310459+00:00,16.4,23.4,
136522,Bosques de La Pastora,2026-09-15T15:44:29.310459+00:00,7.6,19.2,
147010,Santa Barbara,2026-09-15T15:44:29.310459+00:00,12.6,17.8,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-15T15:44:29.310459+00:00,14.3,19.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-15T15:44:29.310459+00:00,16.7,22.7,
189431,BEA,2026-09-15T15:44:29.310459+00:00,16.3,24.4,
189435,Olinalá,2026-09-15T15:44:29.310459+00:00,19.3,29.5,
189447,Río Amazonas NO,2026-09-15T15:44:29.310459+00:00,18.6,27.9,
189455,CHIPINQUE CAV,2026-09-15T15:44:29.310459+00:00,18.1,28.9,
189469,Hospital Zambran Hellion TecSalud,2026-09-15T15:44:29.310459+00:00,19.4,30.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-15T15:44:29.310459+00:00,14.8,20.5,
209147,Rincon de San Jeronimo,2026-09-15T15:44:29.310459+00:00,15.0,23.5,
227879,Rectoria,2026-09-15T15:44:29.310459+00:00,18.9,27.0,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-15T15:44:29.310459+00:00,12.7,16.8,
227889,Parque central,2026-09-15T15:44:29.310459+00:00,16.3,23.7,
227907,Estacionamiento Alumnos,2026-09-15T15:44:29.310459+00:00,12.0,19.3,
227913,EGADE-Sombrillas,2026-09-15T15:44:29.310459+00:00,19.7,30.0,
228003,EGL-Jardín Robótica,2026-09-15T15:44:29.310459+00:00,17.9,26.8,
228001,C-MTY Explanada 2,2026-09-15T15:44:29.310459+00:00,17.8,29.6,
228383,Estadio Banorte,2026-09-15T15:44:29.310459+00:00,20.7,30.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-15T15:44:29.310459+00:00,19.1,27.1,
228389,PEGS-Sensor-Canchas,2026-09-15T15:44:29.310459+00:00,19.3,26.5,
228407,CEDES,2026-09-15T15:44:29.310459+00:00,16.7,23.2,
278863,Rio Balsas,2026-09-15T15:45:44.613756+00:00,18.9,26.6,
278869,Veredalta,2026-09-15T15:45:44.613756+00:00,15.5,21.1,
278871,Parroquia Reina de Los Ángeles,2026-09-15T15:45:44.613756+00:00,14.1,19.0,
278875,Secretaría de Relaciones Exteriores,2026-09-15T15:45:44.613756+00:00,17.6,25.1,
278883,Mater International Institute,2026-09-15T15:45:44.613756+00:00,17.1,23.0,
278889,Chipinque Meseta,2026-09-15T15:45:44.613756+00:00,18.2,26.5,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-15T15:45:44.613756+00:00,17.0,21.9,
278919,Residencia Tabachín,2026-09-15T15:45:44.613756+00:00,14.3,20.0,
278929,Rio Caura,2026-09-15T15:45:44.613756+00:00,18.1,25.8,
278931,Residencia Platon,2026-09-15T15:45:44.613756+00:00,16.9,22.7,
278937,Residencia Saqqara,2026-09-15T15:45:44.613756+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-15T15:45:44.613756+00:00,17.7,23.9,
278951,Parque El Capitán,2026-09-15T15:45:44.613756+00:00,14.4,18.6,
278957,Los Pinos,2026-09-15T15:45:44.613756+00:00,14.8,21.3,
278959,Colegio Nobel,2026-09-15T15:45:44.613756+00:00,16.9,24.1,
278955,Residencia San Mateo,2026-09-15T15:45:44.613756+00:00,16.7,22.6,
279836,San Roberto International School San Agustin,2026-09-15T15:45:44.613756+00:00,18.6,26.1,
279834,Colegio Ingles Campus Encino,2026-09-15T15:45:44.613756+00:00,15.9,19.3,
279854,Pinos,2026-09-15T15:45:44.613756+00:00,11.4,18.2,
279866,Lomas del Campestre,2026-09-15T15:45:44.613756+00:00,19.0,26.5,
279890,María Desatadora de Nudos,2026-09-15T15:45:44.613756+00:00,19.1,25.2,
279926,Parque Mississippi,2026-09-15T15:45:44.613756+00:00,16.9,23.3,
280524,Privada Paso de la Sierra,2026-09-15T15:45:44.613756+00:00,14.4,20.2,
280520,Irish International School Campus First School,2026-09-15T15:45:44.613756+00:00,20.3,28.3,
280532,Museo La Milarca,2026-09-15T15:45:44.613756+00:00,19.2,25.5,
280534,Residencia Savotino,2026-09-15T15:45:44.613756+00:00,19.2,26.1,
280644,Residencia nogal,2026-09-15T15:45:44.613756+00:00,17.7,24.2,
280900,Rio Necaxa,2026-09-15T15:45:44.613756+00:00,18.0,25.5,
280902,Residencia Rio Pesqueria,2026-09-15T15:45:44.613756+00:00,18.5,25.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-15T15:45:44.613756+00:00,18.9,26.5,
286238,Oasis,2026-09-15T15:45:44.613756+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-15T15:45:44.613756+00:00,20.1,28.8,
288064,Terminal,2026-09-15T15:45:44.613756+00:00,19.3,28.4,
288066,Hospital de San Vicente,2026-09-15T15:45:44.613756+00:00,22.3,31.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-15T15:45:44.613756+00:00,17.4,25.5,
292893,TEC-AMM-RB-005,2026-09-15T15:45:44.613756+00:00,18.3,25.6,
292895,TEC-AMM-RD-004,2026-09-15T15:45:44.613756+00:00,15.4,22.5,
292889,TEC-AMM-RB-003,2026-09-15T15:45:44.613756+00:00,17.2,23.6,
292891,TEC-AMM-RC-004,2026-09-15T15:45:44.613756+00:00,15.1,21.8,
292901,TEC-AMM-RF-004,2026-09-15T15:45:44.613756+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-15T15:45:44.613756+00:00,26.4,36.8,
292905,TEC-AMM-RC-006,2026-09-15T15:45:44.613756+00:00,21.0,27.6,
292941,TEC-AMM-RD-005,2026-09-15T15:45:44.613756+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-15T15:45:44.613756+00:00,16.1,22.6,
292939,TEC-AMM-RA-001,2026-09-15T15:45:44.613756+00:00,18.2,24.9,
292949,TEC-AMM-RA-003,2026-09-15T15:45:44.613756+00:00,16.8,23.4,
292951,TEC-AMM-RB-004,2026-09-15T15:45:44.613756+00:00,20.8,30.6,
292947,TEC-AMM-RA-004,2026-09-15T15:45:44.613756+00:00,19.8,28.2,
292957,TEC-AMM-RC-008,2026-09-15T15:45:44.613756+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-15T15:45:44.613756+00:00,16.4,24.3,
292983,TEC-AMM-RC-007,2026-09-15T15:45:44.613756+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-15T15:45:44.613756+00:00,15.7,23.5,
292999,TEC-AMM-RE-002,2026-09-15T15:45:44.613756+00:00,12.6,18.0,
293001,TEC-AMM-RF-006,2026-09-15T15:45:44.613756+00:00,15.1,21.8,
293003,TEC-AMM-RB-006,2026-09-15T15:45:44.613756+00:00,21.4,30.8,
293469,Leon Ortigosa ABP,2026-09-15T15:45:44.613756+00:00,16.2,24.4,
293465,Loma Larga,2026-09-15T15:45:44.613756+00:00,19.3,28.2,
293467,UMF37,2026-09-15T15:45:44.613756+00:00,16.2,23.3,
33027,Lagos del Bosque,2026-09-15T15:45:44.613756+00:00,8.9,14.3,
33117,Liceo de Monterrey,2026-09-15T15:45:44.613756+00:00,22.8,35.7,
34441,Callejon de los Ayala,2026-09-15T15:45:44.613756+00:00,3.4,6.1,
34499,San Patricio #106,2026-09-15T15:45:44.613756+00:00,0.0,0.0,
34511,Rosario,2026-09-15T15:45:44.613756+00:00,13.7,22.0,
38663,Rayon Norte,2026-09-15T15:45:44.613756+00:00,12.0,16.5,
42211,RF,2026-09-15T15:45:44.613756+00:00,13.1,21.1,
305140,Bicla,2026-09-15T15:45:44.613756+00:00,18.5,28.2,
305164,NuevaMaderoDave,2026-09-15T15:45:44.613756+00:00,18.2,27.3,
305192,11a avenida cumbres 1 sector,2026-09-15T15:45:44.613756+00:00,18.5,25.7,
305232,PurpleAir Ancira Mty,2026-09-15T15:45:44.613756+00:00,21.2,31.0,
43627,Liceo de Monterrey Rosemont,2026-09-15T15:45:44.613756+00:00,7.3,9.3,
45769,Huascaran,2026-09-15T15:45:44.613756+00:00,11.8,16.7,
308956,Jardín de las carreras,2026-09-15T15:45:44.613756+00:00,20.6,30.6,
49949,El Horizonte,2026-09-15T15:45:44.613756+00:00,15.3,23.9,
50555,Treviño,2026-09-15T15:45:44.613756+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-15T15:45:44.613756+00:00,15.5,24.0,
321194,Ramsesgs,2026-09-15T15:45:44.613756+00:00,19.8,31.3,
119937,Grupo Reforma Cumbres,2026-09-15T15:45:44.613756+00:00,5.4,11.3,
119965,Grupo Reforma El Norte,2026-09-15T15:45:44.613756+00:00,13.7,22.3,
136522,Bosques de La Pastora,2026-09-15T15:45:44.613756+00:00,7.6,19.2,
147010,Santa Barbara,2026-09-15T15:45:44.613756+00:00,13.5,19.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-15T15:45:44.613756+00:00,14.3,19.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-15T15:45:44.613756+00:00,16.7,22.7,
189431,BEA,2026-09-15T15:45:44.613756+00:00,15.5,23.9,
189435,Olinalá,2026-09-15T15:45:44.613756+00:00,18.7,28.1,
189447,Río Amazonas NO,2026-09-15T15:45:44.613756+00:00,18.6,27.9,
189455,CHIPINQUE CAV,2026-09-15T15:45:44.613756+00:00,18.1,28.9,
189469,Hospital Zambran Hellion TecSalud,2026-09-15T15:45:44.613756+00:00,19.4,30.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-15T15:45:44.613756+00:00,14.3,19.5,
209147,Rincon de San Jeronimo,2026-09-15T15:45:44.613756+00:00,15.1,23.9,
227879,Rectoria,2026-09-15T15:45:44.613756+00:00,18.9,27.0,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-15T15:45:44.613756+00:00,12.7,16.8,
227889,Parque central,2026-09-15T15:45:44.613756+00:00,16.3,23.7,
227907,Estacionamiento Alumnos,2026-09-15T15:45:44.613756+00:00,12.0,19.3,
227913,EGADE-Sombrillas,2026-09-15T15:45:44.613756+00:00,19.7,30.0,
228003,EGL-Jardín Robótica,2026-09-15T15:45:44.613756+00:00,17.9,26.8,
228001,C-MTY Explanada 2,2026-09-15T15:45:44.613756+00:00,17.5,29.4,
228383,Estadio Banorte,2026-09-15T15:45:44.613756+00:00,21.2,31.0,
228381,C-MTY RAMPA CAFETERÍA,2026-09-15T15:45:44.613756+00:00,19.3,27.5,
228389,PEGS-Sensor-Canchas,2026-09-15T15:45:44.613756+00:00,19.3,26.5,
228407,CEDES,2026-09-15T15:45:44.613756+00:00,17.2,23.9,
278863,Rio Balsas,2026-09-15T15:46:54.226416+00:00,18.9,26.6,
278869,Veredalta,2026-09-15T15:46:54.226416+00:00,16.9,22.6,
278871,Parroquia Reina de Los Ángeles,2026-09-15T15:46:54.226416+00:00,14.1,19.5,
278875,Secretaría de Relaciones Exteriores,2026-09-15T15:46:54.226416+00:00,17.5,25.3,
278883,Mater International Institute,2026-09-15T15:46:54.226416+00:00,16.4,22.2,
278889,Chipinque Meseta,2026-09-15T15:46:54.226416+00:00,18.2,25.5,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-15T15:46:54.226416+00:00,17.0,21.9,
278919,Residencia Tabachín,2026-09-15T15:46:54.226416+00:00,15.6,21.8,
278929,Rio Caura,2026-09-15T15:46:54.226416+00:00,18.1,25.8,
278931,Residencia Platon,2026-09-15T15:46:54.226416+00:00,16.9,23.1,
278937,Residencia Saqqara,2026-09-15T15:46:54.226416+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-15T15:46:54.226416+00:00,17.7,23.9,
278951,Parque El Capitán,2026-09-15T15:46:54.226416+00:00,14.4,18.6,
278957,Los Pinos,2026-09-15T15:46:54.226416+00:00,15.2,22.0,
278959,Colegio Nobel,2026-09-15T15:46:54.226416+00:00,16.4,23.1,
278955,Residencia San Mateo,2026-09-15T15:46:54.226416+00:00,15.9,22.2,
279836,San Roberto International School San Agustin,2026-09-15T15:46:54.226416+00:00,18.1,25.8,
279834,Colegio Ingles Campus Encino,2026-09-15T15:46:54.226416+00:00,15.9,19.3,
279854,Pinos,2026-09-15T15:46:54.226416+00:00,11.5,16.7,
279866,Lomas del Campestre,2026-09-15T15:46:54.226416+00:00,22.0,30.6,
279890,María Desatadora de Nudos,2026-09-15T15:46:54.226416+00:00,19.1,25.2,
